player_id,player_name,season,position_group,degree,weighted_degree,pagerank,betweenness,closeness,eigenvector
player_7ece4eeabcb9,Kevin Schade,2021-2022,Midfielder,10,3.45037,0.00020677729162754525,0.0008501975620461356,0.15927,0.0
player_27620d661e2a,Jesús Navas,2020-2021,Defender,8,3.57037,0.0002067747778062349,0.00011475269481529447,0.14028,0.0
player_096f83851b57,Magnus Warming,2021-2022,Forward,9,2.60355,0.00020676947648090742,0.004838296581953297,0.17284,0.0
player_d8dbed86e211,Joshua Kimmich,2023-2024,Midfielder,9,3.32476,0.00020665444546026914,3.976240186890329e-05,0.12915,0.0
player_8439bd891e39,Etrit Berisha,2021-2022,Goalkeeper,9,4.67251,0.0002064929471745695,0.016429198965469294,0.13437,0.000564
player_fe0841704520,Óscar Rodríguez Arnaiz,2021-2022,Midfielder,8,3.81469,0.00020647163253823802,0.0001736807872354055,0.14081,0.0
player_e6fc2b934f4b,Frenkie de Jong,2023-2024,Midfielder,9,3.02732,0.00020639378039535416,0.004427533047852457,0.15466,0.0
player_ed52ac169a9e,Kylian Mbappé,2019-2020,Forward,8,3.35487,0.00020637476853647898,0.00012360220324512323,0.13157,0.0
player_6886b18a1d94,Alexis Saelemaekers,2021-2022,Midfielder,9,3.73102,0.00020632236265585678,0.002282093724952611,0.15129,0.0
player_446c1871c75c,Lucas Tousart,2018-2019,Midfielder,9,3.18549,0.00020631150032958273,1.4183732200358624e-06,0.10718,0.0
player_883228291393,Samuel Dahl,2024-2025,Defender,10,3.07023,0.0002062861263527962,0.001958550029416783,0.16154,0.0
player_981797ac0d03,Leon Bailey,2024-2025,Midfielder,9,4.03233,0.00020626552729178938,0.00034466185849503446,0.14197,0.0
player_0b9225e2a842,Óscar Melendo,2021-2022,Midfielder,9,3.38335,0.00020620914769534318,0.002605272663429506,0.14834,0.0
player_9d3399366b67,William Carvalho,2021-2022,Midfielder,9,3.67609,0.000206207833797877,0.0018708633915686423,0.14986,0.0
player_59f77db82f67,Dénys Bain,2021-2022,Defender,8,3.37027,0.00020618547480114762,0.00022353172502379394,0.1533,0.0
player_fe93dab7767e,Valentin Mihaila,2021-2022,Forward,9,2.20215,0.00020609710135498224,0.0015707591905496589,0.17486,0.0
player_0440fbdf24c6,Kortney Hause,2021-2022,Defender,9,2.75419,0.0002060858368544419,0.006329099809800358,0.16038,0.0
player_6d413a80d2df,Farid Boulaya,2021-2022,Forward,8,2.71263,0.00020608404939379286,0.00026990050247080655,0.11982,0.0
player_223a9432b6ba,Marcos Llorente,2021-2022,Midfielder,8,3.51458,0.00020607853674458793,0.0006342651915622373,0.14324,0.0
player_4e2f58deb2b8,Maghnes Akliouche,2021-2022,Midfielder,10,2.39249,0.00020603819109171032,0.006403939410944933,0.17779,0.0
player_67ebeea09f7d,Samuel Lino,2023-2024,Midfielder,8,3.75495,0.00020597212210924162,0.00014853989765188514,0.14521,0.0
player_985a0df230b0,Melvin Bard,2021-2022,Defender,8,3.23566,0.00020593752960447852,6.148599840211528e-05,0.14716,0.0
player_2fcc2e3f349a,Sébastien Corchia,2021-2022,Defender,9,2.89523,0.00020590507441237306,0.008551394804628283,0.12919,0.0
player_15ee9f0a5ec3,Koke,2021-2022,Midfielder,9,3.6027,0.00020579739856774412,0.002070268952555153,0.15268,0.0
player_986a6542ac73,Breel Embolo,2018-2019,Forward,8,3.51149,0.00020575387315303526,0.00017642842196245753,0.14821,0.0
player_66b4206761b7,Aaron Cresswell,2021-2022,Defender,8,3.88091,0.00020568144466822033,0.0001642234660708036,0.13673,0.0
player_a9faa4789102,Álvaro Vadillo,2021-2022,Midfielder,9,2.27578,0.00020557641638896347,0.002413312660132842,0.17604,2e-06
player_8d779eefe8fe,Ambroise Oyongo,2021-2022,Midfielder,9,3.31075,0.0002055601377188915,0.0005504858265356156,0.15892,0.0
player_fcbc27a1f55b,Ronald Araújo,2021-2022,Defender,8,3.49725,0.0002055307681839282,0.00020713461423080807,0.14101,0.0
player_8e2cb25cb464,Sven Botman,2021-2022,Defender,8,3.4123,0.00020549571166326462,0.0014398185960097204,0.14295,0.0
player_4cc574b1b977,Clément Lenglet,2021-2022,Defender,9,3.16386,0.00020549250867884331,0.004895822410678737,0.16043,0.0
player_2c4bc4bbc866,Vitinha,2024-2025,Midfielder,8,3.80785,0.0002054846640565836,0.0002633984913621871,0.14138,0.0
player_e5556226a385,Maxime Lopez,2021-2022,Midfielder,8,3.60134,0.00020547588156249146,0.0003316890590996083,0.15136,0.0
player_5ef16e17864d,Ilkay Gündogan,2020-2021,Midfielder,8,3.32132,0.00020546995206500066,5.4485023730877504e-05,0.136,0.0
player_7d065c83f2c4,Warren Zaïre-Emery,2023-2024,Midfielder,8,3.61492,0.0002054685290209359,0.000185051211508048,0.14849,0.0
player_4ba8b9d70ba3,Ousmane Dembélé,2017-2018,Forward,9,3.15919,0.00020539993303525083,0.0011186007703026853,0.15202,0.0
player_6b7b8d10c159,Morten Thorsby,2021-2022,Midfielder,8,3.83067,0.000205385776800796,0.0002538975048296774,0.14684,0.0
player_71e099e35bbc,Cristo,2021-2022,Defender,8,2.19675,0.00020535704086495514,0.0004558067899484273,0.16159,0.0
player_ad653b1ee5ff,Milot Rashica,2021-2022,Forward,9,3.38821,0.00020535431721667387,0.0009206094107344489,0.14874,1e-06
player_4de5bf72c091,Goran Pandev,2021-2022,Forward,9,3.06385,0.00020535238291507758,0.009535416470688732,0.15673,0.0
player_29fe216d2dbb,Samuel Umtiti,2021-2022,Defender,10,3.10275,0.0002052749219437907,0.0030084872007757374,0.17144,0.0
player_405c03e2ba7a,Romelu Lukaku,2018-2019,Forward,9,3.16665,0.00020525258480476194,0.009503227856804772,0.1383,0.0
player_6a9bab2b29e3,José Sá,2021-2022,Goalkeeper,9,4.89875,0.0002052488380118149,0.00012476069630789474,0.11711,0.08227
player_89e880f80a52,Edin Dzeko,2018-2019,Forward,9,3.49373,0.00020520156681988377,0.0010722593147249285,0.13772,0.0
player_dad5840ce445,Dante,2021-2022,Defender,8,2.93855,0.00020517952736481268,0.00037095164610349737,0.12437,0.0
player_d285f6b995d0,Alexander Djiku,2021-2022,Defender,8,3.05599,0.0002051173987581961,9.33468849514129e-05,0.12391,0.0
player_0fccf6b6b9c9,Noah Weißhaupt,2021-2022,Forward,10,3.00689,0.000205046035289979,0.012682519262169832,0.17632,0.0
player_f1b57569ab8f,Raphaël Varane,2018-2019,Defender,8,2.96085,0.00020484203492199135,2.910229111843206e-05,0.11514,0.0
player_bad73fd059ae,Mohamed Simakan,2023-2024,Defender,8,3.86231,0.00020482157275254843,5.963923667552174e-05,0.13501,0.0
player_047ea8c1fef4,Armando Izzo,2021-2022,Defender,9,2.47445,0.00020463984133758324,0.00926860607847958,0.17297,0.0
player_84973003fa3c,Marco Bizot,2021-2022,Goalkeeper,9,5.04956,0.0002046347234299893,0.0001041446857153626,0.11369,0.105382
player_9d387a54625c,Loris Karius,2017-2018,Goalkeeper,8,4.0779,0.00020461191059039928,3.2240256403526316e-05,0.10273,0.002218
player_1ae261e85d69,Ruben Lendinez,2021-2022,Defender,9,2.94465,0.00020455656099967908,0.005248465710787878,0.16457,0.0
player_b5d081cde844,Ilija Nestorovski,2021-2022,Forward,9,2.97229,0.00020450643970996182,0.0013239719975497721,0.15785,0.0
player_7b38e9b90548,Kamory Doumbia,2021-2022,Midfielder,9,2.68705,0.00020450197872888204,0.0013441916012666678,0.16021,0.0
player_b8b9ce9cbe25,Kiko Femenía,2021-2022,Defender,8,3.36538,0.0002044892717120148,0.0004775932879854565,0.14425,0.0
player_879c46e5e0ee,Andriy Lunin,2023-2024,Goalkeeper,9,4.73797,0.00020448920547418443,0.007673933238555785,0.12151,0.000491
player_8d4cb00b0001,Andros Townsend,2021-2022,Midfielder,9,3.46049,0.00020445883864277317,0.000378306297047281,0.14071,0.0
player_57c772d84bc3,Ansu Fati,2021-2022,Forward,9,2.97841,0.00020445880662918605,0.0008999399179206929,0.14944,0.0
player_053afce6ba98,Raheem Sterling,2024-2025,Forward,9,2.71061,0.00020439002724637306,0.006685585656379101,0.16919,0.0
player_8b8018f5dfda,Alex Oxlade-Chamberlain,2021-2022,Midfielder,8,3.35222,0.00020430928167840715,0.003307838886988001,0.14859,0.0
player_09449b36f252,Aleksandr Golovin,2024-2025,Midfielder,8,3.32229,0.00020429381858342642,0.000850728669359595,0.14489,0.0
player_0a8911b92dd7,Christopher Nkunku,2021-2022,Midfielder,9,3.29855,0.00020419061811819287,0.0010280086727229988,0.14476,0.0
player_2109cb1c2405,Rominigue Kouamé,2021-2022,Midfielder,8,4.07322,0.00020415243316256949,4.5767859408977425e-05,0.13648,0.0
player_79b5da3d670b,Anwar El Ghazi,2021-2022,Midfielder,9,3.1779,0.00020412622169048525,0.003767293553430068,0.1668,0.0
player_00654cda97c3,Marcelo Saracchi,2021-2022,Defender,10,2.53109,0.00020406252256498586,0.01596312569227642,0.1836,0.0
player_e6c2b0dea64e,Willian Pacho,2024-2025,Defender,9,3.81574,0.00020406139287714435,0.0028325044944940373,0.13943,0.0
player_2b5f6dd3d9ee,Miguel Gutiérrez,2021-2022,Defender,10,2.96525,0.0002039040682423708,0.020485758349646437,0.17563,0.0
player_aa3ab7f817d7,Maxwel Cornet,2021-2022,Midfielder,8,2.8935,0.00020387124884590268,1.5131130242234938e-05,0.11201,0.0
player_eb339db9cbfb,Kai Havertz,2023-2024,Midfielder,9,3.36667,0.00020377529327018825,0.0009453974779026267,0.15084,0.0
player_320b3a59a649,Marquinhos,2023-2024,Defender,9,3.78303,0.00020376239626499813,0.004589743617474781,0.13998,0.0
player_728fc9342c98,Gabriel Jesus,2020-2021,Forward,8,3.25158,0.0002036430865668998,0.0004380821086079058,0.13378,0.0
player_c2484c611e4f,Junior Firpo,2019-2020,Defender,9,3.03817,0.00020359189366094514,0.005030718211492609,0.16776,0.0
player_71c59375c0ad,Niki Mäenpää,2021-2022,Goalkeeper,9,4.55047,0.00020357148082135402,0.0014614113549930312,0.12734,0.045033
player_179ab06aa1f6,Jürgen Locadia,2021-2022,Forward,9,3.51813,0.00020340256056293295,0.0008737595163655409,0.14564,0.0
player_fb1fb266a7e1,Mikel Vesga,2021-2022,Midfielder,8,2.88079,0.0002033487375354408,0.00017987678024281376,0.11969,0.0
player_4a4283aeb991,Anderson Lima,2021-2022,Midfielder,8,2.75661,0.00020327867527295562,0.0013420325211874128,0.16355,0.0
player_40b0db9ca837,Xherdan Shaqiri,2018-2019,Midfielder,8,3.51485,0.0002032488968776438,0.0005840919770183702,0.14848,0.0
player_d5197c569b55,Lucas Moura,2018-2019,Midfielder,9,3.15829,0.00020323968355140734,0.001547321680822338,0.14961,0.0
player_be92079a926b,Saúl Ñíguez,2019-2020,Midfielder,8,3.54268,0.00020320511948758582,4.041352638883614e-05,0.14026,0.0
player_bd974787ed78,Jordi Alba,2019-2020,Defender,9,3.19089,0.00020318324408800237,0.0009934294400083862,0.1571,0.0
player_dd5735717a3e,Casemiro,2021-2022,Midfielder,8,3.67851,0.00020312626286643986,0.0007996573738206522,0.14002,0.0
player_7f301267a1b9,Timo Werner,2019-2020,Forward,9,3.42028,0.00020285337709469205,0.00019743649547909322,0.12937,0.0
player_5823d8fe989d,Pablo Hernández,2020-2021,Midfielder,9,3.15994,0.00020278932261603663,0.0009532785405896688,0.15343,0.0
player_813ffd06e403,Dayot Upamecano,2020-2021,Defender,8,4.07815,0.00020259519434432492,0.00032020848724560524,0.13946,0.0
player_73aa9edc62f8,Angeliño,2021-2022,Midfielder,9,3.60204,0.00020256795217095993,0.0007633155568783588,0.15149,0.0
player_8fd35f49e28c,Kalidou Koulibaly,2021-2022,Defender,9,2.89799,0.0002025243662130584,0.008945536749056989,0.13881,0.0
player_3ce4f0bd3442,Arturo Vidal,2019-2020,Midfielder,9,3.08705,0.00020250180225076482,0.0033258764407864587,0.16172,0.0
player_995bf053c469,Marcelo,2018-2019,Defender,8,3.81787,0.00020236028408168155,5.323641425965083e-05,0.13278,0.0
player_833d5f5c1cff,Pierre Højbjerg,2021-2022,Midfielder,8,4.02346,0.00020221702704844782,1.8069834948921857e-05,0.13739,0.0
player_ec29ab88ae62,Nico Schlotterbeck,2022-2023,Defender,8,3.27571,0.00020197233100776397,0.0005315831253473443,0.14581,0.0
player_3bc89ff4028c,Josko Gvardiol,2024-2025,Defender,8,3.80421,0.0002019180021610002,3.849511216850211e-05,0.11818,0.0
player_f070f8e348b8,Kingsley Coman,2021-2022,Midfielder,8,2.8762,0.00020184487215766856,0.0002080129755933722,0.11556,0.0
player_3f777be0f094,Strahinja Pavlovic,2021-2022,Defender,10,2.87518,0.00020180658036025,0.0115006863280905,0.148,0.0
player_a1dcda19ea73,Lago Junior,2021-2022,Midfielder,9,3.01037,0.00020180126321795377,0.0007946747203689483,0.15742,0.0
player_7c881118a84e,Rubén Alcaraz,2021-2022,Midfielder,8,3.51602,0.00020168302163854537,0.0002657286652953852,0.14958,0.0
player_8627870878f5,Achraf Hakimi,2019-2020,Defender,8,3.12381,0.00020164588456121442,8.204586387010348e-05,0.13845,0.0
player_ceed94b5fa24,Josip Stanisic,2022-2023,Defender,8,3.45444,0.00020160480817023646,0.0020860103407993706,0.14575,0.0
player_7f03cc0a4912,Jerry St. Juste,2021-2022,Defender,9,3.79384,0.00020160181053057718,0.001988803731828091,0.1487,0.0
player_981d11c618dd,Davinson Sánchez,2017-2018,Defender,8,3.28685,0.00020155626014983427,6.81687547970456e-06,0.12018,0.0
player_395da3861fbe,Jordi Mboula,2021-2022,Midfielder,9,3.39469,0.00020155581998378724,0.011149453201867308,0.15218,0.0
player_eddb810fe25a,Luca Lezzerini,2021-2022,Goalkeeper,9,3.80356,0.0002015463083767286,0.03580946106293581,0.15088,0.008793
player_57818a3520e8,Alessandro Florenzi,2021-2022,Defender,8,3.72198,0.00020152227169020144,0.000108615408632779,0.12835,0.0
player_8e47b44e8f05,Kristijan Jakic,2022-2023,Midfielder,8,3.42598,0.00020147726072999094,0.0005180011504111027,0.15328,0.0
player_3eb8fb0c2289,Rubén Duarte,2021-2022,Defender,9,3.06083,0.00020147678274891036,0.0008297420839920635,0.13501,0.0
player_c2484c611e4f,Junior Firpo,2021-2022,Defender,8,3.62331,0.00020146874535034902,0.00042335428970382904,0.13944,0.0
player_339bc2505cd1,Elvis Rexhbeçaj,2021-2022,Midfielder,8,3.6876,0.0002014582464625442,4.667444231054371e-05,0.13884,0.0
player_a218b248bdb4,Alessandro Bastoni,2021-2022,Defender,8,3.38858,0.00020141684405511264,0.00048100920887887125,0.13828,0.0
player_634fcdb1754b,Danilo Pereira,2023-2024,Midfielder,8,3.2768,0.0002013960395462864,9.909004445928874e-05,0.12755,0.0
player_e473abf10f0e,Shkodran Mustafi,2021-2022,Defender,8,3.06095,0.0002013549498635954,0.00023829830620092596,0.14127,0.0
player_ef47035e5468,Khvicha Kvaratskhelia,2023-2024,Forward,8,3.6552,0.00020134760906259864,5.2291332184561614e-05,0.14087,0.0
player_9ebc6b3883d3,Mauro Icardi,2021-2022,Forward,9,3.34652,0.00020132188558340925,0.0002063664233661896,0.13756,0.0
player_564989cf9096,Juan Bernat,2019-2020,Defender,9,3.22214,0.00020128572826334066,0.000588577524911144,0.14827,0.0
player_0aa96c5743f9,Leandro Paredes,2019-2020,Midfielder,8,3.18065,0.00020127206109536586,0.00015379641406312996,0.14309,0.0
player_999d89d1817f,Rodri,2019-2020,Midfielder,9,3.53375,0.00020122895279979912,0.0007532170596753763,0.15792,0.0
player_489bf17b58b8,Andrea Pinamonti,2021-2022,Forward,8,3.78856,0.00020122712770927168,4.66720653289421e-05,0.13847,0.0
player_48ca192d5394,Alisson,2021-2022,Goalkeeper,8,4.45683,0.00020120947626202544,4.574134946528107e-05,0.11356,0.009827
player_7d435251a242,Gianluca Mancini,2021-2022,Defender,8,3.29124,0.00020116253192220752,2.0693050927235038e-05,0.12498,0.0
player_b3d1430d7b38,Kevin Mbabu,2021-2022,Defender,8,3.07975,0.00020114298074398295,9.982142228294556e-05,0.13234,0.0
player_1e0585f221f4,Ismaël Doukouré,2021-2022,Defender,8,2.82087,0.00020106025260935181,0.0005785221213397275,0.14877,5e-06
player_07500cf73ba1,Eric Maxim Choupo-Moting,2020-2021,Forward,9,3.14324,0.00020104267750519546,0.0036561541051016388,0.15378,0.0
player_4cc574b1b977,Clément Lenglet,2019-2020,Defender,8,2.76681,0.00020102447656901576,9.637904978372798e-05,0.12434,0.0
player_4c567f8aefa5,Stephan El Shaarawy,2021-2022,Midfielder,8,3.18425,0.00020090134040492898,0.0001308188708284021,0.13083,0.0
player_69a0717472db,João Cancelo,2021-2022,Defender,8,3.33885,0.0002008736645437803,1.3388723547694359e-05,0.12902,0.0
player_1da559d90641,Dybala,2021-2022,Forward,9,2.98498,0.0002008287828840004,0.0011589542911469165,0.14527,0.0
player_eb339db9cbfb,Kai Havertz,2022-2023,Midfielder,8,3.12605,0.00020075620927246653,0.00023754418398412805,0.13706,0.0
player_95b39ad61e0f,Diego Demme,2021-2022,Midfielder,10,2.50608,0.0002007251227663393,0.017313922790310805,0.17319,0.0
player_ee9bfbc4b141,Lucas Leiva,2020-2021,Midfielder,8,3.45082,0.00020065950580248904,0.000205330764240145,0.14004,0.0
player_ed6aaa4ca87e,Arne Engels,2024-2025,Midfielder,9,2.46544,0.0002005872097982153,0.0020874220662930863,0.16791,0.0
player_1bc464195b84,Mario Gaspar,2021-2022,Defender,8,3.89281,0.00020057154217819232,0.00033383813116272997,0.13758,0.0
player_13355f51844a,Salis Abdul Samed,2021-2022,Midfielder,9,2.8675,0.00020051511487369835,0.00020450567683647864,0.12858,0.0
player_ce5ded749bd9,Stefan Posch,2024-2025,Defender,8,3.89996,0.0002004850516803007,2.886341410713201e-05,0.14236,0.0
player_86b1daadbfeb,Gianluigi Donnarumma,2023-2024,Goalkeeper,8,2.84505,0.00020043891558353807,0.0027381065301577473,0.09064,6e-06
player_a5d35d9c1d3e,Sèrge Aurier,2018-2019,Defender,9,3.31714,0.00020038916440847689,0.00022934878190633494,0.1419,0.0
player_0c638ebd1823,Fernando Marçal,2018-2019,Defender,8,3.89137,0.00020034366046842986,0.00013539397412171944,0.13845,0.0
player_487dc7a9ae29,Nico Elvedi,2021-2022,Defender,8,2.92147,0.00020031094228003458,0.0002149799900138937,0.11983,0.0
player_d477d15349db,Ben Davies,2018-2019,Defender,8,3.56563,0.00020029095986944236,0.0005143864873295342,0.13146,0.0
player_01d805d6deff,Hugo Guillamón,2021-2022,Midfielder,8,2.81156,0.00020027276919042477,0.00012756014847288048,0.11973,0.0
player_05725319ded7,Maximilian Arnold,2017-2018,Midfielder,8,3.17215,0.00020020606670292552,2.4253318981372874e-05,0.11895,0.0
player_68830aef4dbf,Arthur,2024-2025,Midfielder,8,3.1196,0.00020017252512239986,0.00152663880945208,0.15607,0.0
player_464a56f5a6c4,Lukas Kübler,2021-2022,Defender,8,3.80626,0.00020016961021025005,0.00021406857621822546,0.1373,0.0
player_760a380cd266,Javi Galán,2024-2025,Defender,8,3.55063,0.00020013968145365238,0.0001138565978156201,0.13783,0.0
player_430b48939ccd,Gonzalo Montiel,2021-2022,Defender,9,3.01462,0.00020009401496723714,0.0029583334138465704,0.16062,0.0
player_f401cd4576ae,Lucas Paquetá,2021-2022,Midfielder,8,3.88363,0.00020000779268724433,0.00019533273232465854,0.14006,0.0
player_1798082cf40c,Ayoze Pérez,2021-2022,Midfielder,9,2.6389,0.00019989284294201948,0.00018337060766344734,0.12209,0.0
player_ec5ca2f84145,Jason Denayer,2019-2020,Defender,9,3.61549,0.00019981996071308646,0.0028876150180874643,0.14711,1e-06
player_3cd02f56215e,Dele Alli,2017-2018,Midfielder,8,3.56554,0.0001997931710989367,0.00020865343494036828,0.14809,0.0
player_5d394a21e73d,Paul Pogba,2018-2019,Midfielder,8,3.76931,0.00019972743726835664,2.4645245095802166e-05,0.13503,0.0
player_424ceb6bb995,Jack Harrison,2021-2022,Midfielder,8,3.49378,0.0001997169236310117,0.00014300819616767715,0.14389,0.0
player_399d4add491e,Omar Faraj,2021-2022,Forward,9,2.06098,0.00019970275602209582,0.0013786299767004988,0.16727,0.0
player_995bf053c469,Marcelo,2017-2018,Defender,9,3.00185,0.00019963583700697445,7.570676983161207e-05,0.12127,0.0
player_d71c0840ccce,Dedryck Boyata,2021-2022,Defender,8,2.92142,0.00019963206704129484,0.00037323040710272886,0.11941,0.0
player_7c4b85eb1ab1,Gonzalo Villar,2021-2022,Midfielder,9,2.52026,0.0001996000259610518,0.016495544785915757,0.17188,1e-06
player_b49993deb563,Declan Rice,2023-2024,Midfielder,8,3.88475,0.0001995792391180845,5.4159941729972196e-05,0.13322,0.0
player_f070f8e348b8,Kingsley Coman,2018-2019,Midfielder,9,3.57576,0.0001994982762491831,7.478590542009214e-05,0.14151,0.0
player_9eb0c9605dc8,Miguel,2021-2022,Forward,8,3.16648,0.00019947868795927725,0.0006299184446583629,0.1449,0.0
player_c498ed87a862,Reiss Nelson,2021-2022,Forward,10,2.51996,0.00019941646661584717,0.001114527718401016,0.15741,0.0
player_2a35e3cabdbc,John Stones,2020-2021,Defender,8,2.85771,0.00019928066489720742,0.00015220295275115216,0.1223,0.0
player_e4cbe038483e,Francesco Cassata,2021-2022,Midfielder,8,2.77768,0.00019919700950218777,0.00022583380277255477,0.13342,0.0
player_9f511b73b7a1,Paulinho,2021-2022,Midfielder,9,3.5499,0.00019903079938395212,0.004211624337332423,0.15415,0.0
player_7c96f3c3c1b1,Weston McKennie,2021-2022,Midfielder,8,3.34157,0.00019900520326318394,0.00047164145115924925,0.13616,0.0
player_67389b1b1dcf,Lars Stindl,2021-2022,Midfielder,8,3.40675,0.00019894950068278247,0.0002456098948294564,0.15479,0.0
player_72d9b8c6778e,Dimitrios Keramitsis,2021-2022,Defender,8,2.46089,0.0001989389146374691,0.0006164131294235831,0.13488,0.0
player_ac783ca9d6ae,Louis Mafouta,2021-2022,Forward,9,3.03001,0.00019890517022733975,0.0027201798389178936,0.15996,1e-06
player_999d89d1817f,Rodri,2021-2022,Midfielder,8,3.40015,0.0001987531639057455,0.0007712607872740458,0.13939,0.0
