season,fase,instancia,fecha,hora_inicio,hora_fin,local,visitante,marcador,global,estadio,ciudad,pais,arbitro_principal,arbitros_linea,entrenador_local,entrenador_visitante,planteles,puntuaciones_jugadores,tiros_totales,tiros_totales_local,tiros_totales_visitante,tiros_puerta,tiros_puerta_local,tiros_puerta_visitante,goles,asistencias,cambios,amarillas,rojas,posesion_local,posesion_visitante,faltas_total,faltas_local,faltas_visitante,corners_total,corners_local,corners_visitante
2024-2025,Knockout Play-offs,Vuelta,19-02-2025,21:00,22:47,PSG,Stade Brestois,7-0,10-0,Parc des Princes,París,Francia,Michael Oliver,James Mainwaring; Stuart Burt,Luis Enrique,Eric Roy,Brest: Grégoire Coudert; Soumaila Coulibaly; Brendan Chardonnet; Massadio Haidara; Luc Zogbe; Edimilson Fernandes; Pierre Lees-Melou; Mathias Pereira Lage; Mama Baldé; Romain Faivre; Abdallah Sima | Paris Saint-Germain: Gianluigi Donnarumma; Willian Pacho; Marquinhos; Nuno Mendes; Achraf Hakimi; Vitinha; Fabián Ruiz; João Neves; Bradley Barcola; Khvicha Kvaratskhelia; Ousmane Dembélé,NULL,33,13,20,12,3,9,"Barcola (3), Mbappé (2), Dembélé 1, Doué 1",NULL,60'' Hugo Magnetti x Edimilson Fernandes; 60'' Mahdi Camara x Mama Baldé; 60'' Lee Kang-in x Fabián Ruiz; 60'' Désiré Doué x Ousmane Dembélé; 61'' Gonçalo Ramos x Bradley Barcola; 70'' Julien Le Cardinal x Massadio Haidara; 70'' Kamory Doumbia x Romain Faivre; 72'' Senny Mayulu x João Neves; 72'' Presnel Kimpembe x Willian Pacho; 82'' Jonas Martin x Pierre Lees-Melou,Massadio Haidara 67''; Julien Le Cardinal 80'',NULL,32%,68%,16,9,7,9,5,4
2024-2025,Knockout Play-offs,Vuelta,19-02-2025,21:00,23:38,PSV Eindhoven,Juventus,3-1,4-3,Philips Stadion,Eindhoven,Países Bajos,Slavko Vinčić,Andraž Kovačič; Tomaž Klančnik,Peter Bosz,Thiago Motta,PSV Eindhoven: Walter Benítez; Olivier Boscagli; Ryan Flamingo; Mauro Júnior; Richard Ledezma; Ismael Saibari; Joey Veerman; Jerdy Schouten; Noa Lang; Ivan Perisic; Luuk de Jong | Juventus: Michele Di Gregorio; Renato Veiga; Federico Gatti; Lloyd Kelly; Timothy Weah; Weston McKennie; Manuel Locatelli; Teun Koopmeiners; Nicolás González; Francisco Conceição; Randal Kolo Muani,NULL,40,25,15,14,10,4,"Bakayoko 20', De Jong 90+5', Tillman 105'; Vlahovic 45'",NULL,12'' Andrea Cambiaso x Renato Veiga; 72'' Guus Til x Jerdy Schouten; 77'' Khéphren Thuram x Manuel Locatelli; 77'' Kenan Yildiz x Francisco Conceição; 77'' Nicolò Savona x Teun Koopmeiners; 78'' Tyrell Malacia x Richard Ledezma; 85'' Johan Bakayoko x Ivan Perisic; 90'' Dusan Vlahovic x Randal Kolo Muani; 90'' Samuel Mbangula x Andrea Cambiaso; 105'' Armando Obispo x Olivier Boscagli; 115'' Couhaib Driouech x Noa Lang; 116'' Adamo Nagalo x Joey Veerman,Jerdy Schouten 53''; Federico Gatti 84''; Nicolò Savona 94''; Kenan Yildiz 100'',NULL,59%,41%,34,14,20,11,6,5
2024-2025,Knockout Play-offs,Vuelta,19-02-2025,21:00,22:51,Real Madrid,Manchester City,3-1,6-3,Santiago Bernabéu,Madrid,España,István Kovács,Ferencz Tunyogi; Mihai Marica,Carlo Ancelotti,Pep Guardiola,Real Madrid: Thibaut Courtois; Antonio Rüdiger; Raúl Asencio; Ferland Mendy; Federico Valverde; Dani Ceballos; Aurélien Tchouaméni; Jude Bellingham; Rodrygo; Vinícius Júnior; Kylian Mbappé | Manchester City: Ederson ; Rúben Dias; John Stones; Nico González; Josko Gvardiol; Abdukodir Khusanov; Ilkay Gündogan; Bernardo Silva; Phil Foden; Omar Marmoush; Savinho,NULL,27,15,12,12,8,4,"Mbappé 10', 50', Vinícius 80'; Haaland 15'",NULL,8'' Nathan Aké x John Stones; 77'' Mateo Kovacic x Ilkay Gündogan; 77'' James McAtee x Phil Foden; 78'' Eduardo Camavinga x Dani Ceballos; 78'' Brahim Díaz x Kylian Mbappé; 83'' Luka Modric x Aurélien Tchouaméni; 90'' David Alaba x Federico Valverde; 90'' Endrick x Vinícius Júnior,Ilkay Gündogan 28''; Jude Bellingham 38''; Nico González 47'',NULL,48%,52%,18,9,9,12,7,5
2024-2025,Knockout Play-offs,Vuelta,19-02-2025,20:45,22:37,Borussia Dortmund,Sporting CP,0-0,3-0,Signal Iduna Park,Dortmund,Alemania,Davide Massa,Stefano Alassio; Ciro Carbone,Niko Kovac,Rui Borges,"Kobel, Ryerson, Schlotterbeck, Anton, Bensebaini, Can, Sabitzer, Groß, Adeyemi, Gittens, Guirassy; Israel, Quenda, Debast, Inácio, Reis, Hjulmand, Bragança, Trincão, Araújo, Gyökeres",NULL,26,19,7,6,5,1,NULL,NULL,40'' Zeno Debast x João Simões; 45'' Alexandre Brito x Morten Hjulmand; 45'' Maximilian Beier x Jamie Gittens; 56'' Afonso Moreira x Gonçalo Inacio; 56'' Maxi Araújo x Gabriel Teixeira; 69'' Julien Duranville x Serhou Guirassy; 69'' Giovanni Reyna x Julian Brandt; 84'' Lucas Anjos x Geovany Quenda; 89'' Waldemar Anton x Marcel Sabitzer; 89'' Ramy Bensebaini x Karim Adeyemi,Marcel Sabitzer 74'',NULL,55%,45%,19,14,5,8,6,2
2024-2025,Octavos,Ida,04-03-2025,21:00,22:50,Real Madrid,Atlético Madrid,2-1,2-2 P(4-2),Santiago Bernabéu,Madrid,España,Clément Turpin,Benjamin Pages; Nicolas Danos,Carlo Ancelotti,Diego Simeone,Real Madrid: Thibaut Courtois; Antonio Rüdiger; Raúl Asencio; Ferland Mendy; Federico Valverde; Eduardo Camavinga; Aurélien Tchouaméni; Brahim Díaz; Rodrygo; Vinícius Júnior; Kylian Mbappé | Atlético Madrid: Jan Oblak; Clément Lenglet; José María Giménez; Javi Galán; Marcos Llorente; Pablo Barrios; Rodrigo De Paul; Samuel Lino; Giuliano Simeone; Antoine Griezmann; Julián Álvarez,NULL,19,13,6,9,7,2,"Bellingham 15', Vinícius 80'; Griezmann 60'",NULL,62'' Luka Modric x Eduardo Camavinga; 64'' Nahuel Molina x Giuliano Simeone; 64'' Conor Gallagher x Samuel Lino; 71'' Robin Le Normand x Antoine Griezmann; 75'' Ángel Correa x Rodrigo De Paul; 75'' Alexander Sørloth x Pablo Barrios; 82'' Lucas Vázquez x Federico Valverde; 89'' Endrick x Brahim Díaz,Brahim Díaz 56'',NULL,51%,49%,12,10,13,6,6,3
2024-2025,Octavos,Ida,04-03-2025,21:00,22:50,PSV Eindhoven,Arsenal,1-7,3-9,Philips Stadion,Eindhoven,Países Bajos,Jesús Gil Manzano,Ángel Nevado; Diego Barbero,Peter Bosz,Mikel Arteta,PSV Eindhoven: Walter Benítez; Olivier Boscagli; Ryan Flamingo; Tyrell Malacia; Richard Ledezma; Guus Til; Ismael Saibari; Jerdy Schouten; Noa Lang; Ivan Perisic; Luuk de Jong | Arsenal: David Raya; Gabriel Magalhães; William Saliba; Myles Lewis-Skelly; Jurriën Timber; Thomas Partey; Declan Rice; Martin Ødegaard; Leandro Trossard; Ethan Nwaneri; Mikel Merino,NULL,27,12,15,10,2,8,"De Jong 55'; Saka (2), Havertz (2), Odegaard, Martinelli, Rice",NULL,35'' Riccardo Calafiori x Myles Lewis-Skelly; 45'' Adamo Nagalo x Ryan Flamingo; 65'' Rick Karsdorp x Richard Ledezma; 65'' Johan Bakayoko x Luuk de Jong; 71'' Oleksandr Zinchenko x Thomas Partey; 71'' Raheem Sterling x Ethan Nwaneri; 77'' Kieran Tierney x Mikel Merino; 77'' Ben White x Jurriën Timber; 82'' Armando Obispo x Olivier Boscagli; 82'' Joey Veerman x Ismael Saibari,Myles Lewis-Skelly 24''; Thomas Partey 42''; Jurriën Timber 69''; Tyrell Malacia 89'',Noa Lang 43'',53%,47%,10,9,10,3,5,3
2024-2025,Octavos,Ida,04-03-2025,21:00,22:50,Borussia Dortmund,LOSC Lille,1-1,3-2,Signal Iduna Park,Dortmund,Alemania,José María Sánchez,Raúl Cabañero; Iñigo Prieto,Nuri Sahin,Bruno Génésio,Borussia Dortmund: Gregor Kobel; Nico Schlotterbeck; Emre Can; Daniel Svensson; Julian Ryerson; Julian Brandt; Pascal Groß; Marcel Sabitzer; Jamie Gittens; Karim Adeyemi; Serhou Guirassy | Lille: Lucas Chevalier; Alexsandro; Bafodé Diakité; Ismaily; Thomas Meunier; Ngal'ayel Mukau; Ayyoub Bouaddi; Benjamin André; Hákon Haraldsson; Ethan Mbappé; Jonathan David,NULL,16,7,9,2,1,1,Guirassy 40'; David 65',NULL,66'' Maximilian Beier x Jamie Gittens; 71'' Matias Fernandez-Pardo x Ethan Mbappé; 77'' Mitchel Bakker x Ismaily; 77'' André Gomes x Ngal'ayel Mukau; 82'' Yan Couto x Julian Ryerson; 83'' Giovanni Reyna x Julian Brandt; 83'' Ramy Bensebaini x Daniel Svensson,Emre Can 61''; Pascal Groß 90'+3'',NULL,43%,57%,9,14,6,7,5,1
2024-2025,Octavos,Ida,04-03-2025,21:00,22:45,Club Brugge,Aston Villa,1-3,1-6,Jan Breydel,Brujas,Bélgica,João Pinheiro,Bruno Jesus; Luciano Maia,Nicky Hayen,Unai Emery,Club Brugge: Simon Mignolet; Brandon Mechele; Joel Ordóñez; Maxim De Cuyper; Kyriani Sabbe; Hans Vanaken; Ardon Jashari; Raphael Onyedika; Christos Tzolis; Chemsdine Talbi; Ferran Jutglà | Aston Villa: Emiliano Martínez; Tyrone Mings; Ezri Konsa; Lucas Digne; Axel Disasi; Morgan Rogers; Youri Tielemans; John McGinn; Marcus Rashford; Leon Bailey; Ollie Watkins,NULL,18,11,7,7,3,4,"Vanaken 10'; Watkins (2), Rogers 75'",NULL,64'' Boubacar Kamara x Leon Bailey; 64'' Marco Asensio x Marcus Rashford; 64'' Matty Cash x Axel Disasi; 64'' Jacob Ramsey x John McGinn; 85'' Hugo Siquet x Chemsdine Talbi; 86'' Gustaf Nilsson x Ferran Jutglà; 90'' Michal Skoras x Kyriani Sabbe; 90'+1'' Hugo Vetlesen x Raphael Onyedika; 90'+1'' Lamare Bogarde x Ollie Watkins,NULL,Marco Asensio 88'',56%,44%,18,8,10,4,3,1
2024-2025,Octavos,Ida,05-03-2025,21:00,22:55,Feyenoord,Inter Milan,0-2,1-4,De Kuip,Rotterdam,Países Bajos,Espen Eskås,Isaak Elias Bashevkin; Jan Erik Engan,Brian Priske,Simone Inzaghi,Feyenoord Rotterdam: Timon Wellenreuther; Dávid Hancko; Thomas Beelen; Hugo Bueno; Jeyland Mitchell; Gijs Smal; Jakub Moder; Ibrahim Osman; Anis Hadj Moussa; Julián Carranza; Igor Paixão | Internazionale: Josep Martínez; Stefan de Vrij; Francesco Acerbi; Benjamin Pavard; Piotr Zielinski; Nicolò Barella; Kristjan Asllani; Alessandro Bastoni; Denzel Dumfries; Marcus Thuram; Lautaro Martínez,NULL,21,8,13,12,5,7,"Lautaro 12', Thuram 44'",NULL,59'' Ayase Ueda x Julián Carranza; 62'' Mehdi Taremi x Marcus Thuram; 72'' Yann Bisseck x Stefan de Vrij; 72'' Davide Frattesi x Nicolò Barella; 81'' Hakan Çalhanoglu x Kristjan Asllani; 81'' Marko Arnautovic x Lautaro Martínez,Jeyland Mitchell 68''; Timon Wellenreuther 71''; Alessandro Bastoni 74''; Ibrahim Osman 76''; Marko Arnautovic 90'+6'',NULL,42%,58%,21,15,6,12,7,5
2024-2025,Octavos,Ida,05-03-2025,21:00,22:50,Bayer Leverkusen,Bayern Munich,0-2,0-5,BayArena,Leverkusen,Alemania,Michael Oliver,Stuart Burt; James Mainwaring,Xabi Alonso,Vincent Kompany,Bayer Leverkusen: Matej Kovar; Mario Hermoso; Jonathan Tah; Piero Hincapié; Nordi Mukiele; Exequiel Palacios; Granit Xhaka; Alejandro Grimaldo; Jeremie Frimpong; Florian Wirtz; Amine Adli | Bayern Munich: Manuel Neuer; Kim Min-Jae; Dayot Upamecano; Alphonso Davies; Konrad Laimer; Jamal Musiala; Joshua Kimmich; Leon Goretzka; Kingsley Coman; Michael Olise; Harry Kane,NULL,20,3,17,7,1,6,"Kane 22', Musiala 55'",NULL,58'' Jonas Urbig x Manuel Neuer; 68'' Leroy Sané x Kingsley Coman; 68'' Edmond Tapsoba x Amine Adli; 68'' Josip Stanisic x Konrad Laimer; 80'' Patrik Schick x Florian Wirtz; 81'' Aleix García x Granit Xhaka; 81'' Arthur x Jeremie Frimpong; 87'' Emiliano Buendía x Alejandro Grimaldo; 89'' João Palhinha x Leon Goretzka; 89'' Eric Dier x Kim Min-Jae,Nordi Mukiele 39''; Konrad Laimer 39''; Leon Goretzka 52''; Edmond Tapsoba 73''; Jonathan Tah 74'',Nordi Mukiele 62''; Harry Kane 75'',35%,65%,9,9,13,5,1,5
2024-2025,Octavos,Ida,05-03-2025,21:00,23:00,S.L. Benfica,FC Barcelona,0-1,1-4,Estádio da Luz,Lisboa,Portugal,Felix Zwayer,Christian Dietz; Robert Kempter,Bruno Lage,Hansi Flick,Benfica: Anatoliy Trubin; Nicolás Otamendi; António Silva; Álvaro Carreras; Tomás Araújo; Fredrik Aursnes; Orkun Kökçü; Leandro Barreiro; Andreas Schjelderup; Kerem Aktürkoglu; Vangelis Pavlidis | Barcelona: Wojciech Szczesny; Iñigo Martínez; Pau Cubarsí; Alejandro Balde; Jules Koundé; Dani Olmo; Pedri; Frenkie de Jong; Raphinha; Lamine Yamal; Robert Lewandowski,NULL,36,26,10,13,8,5,Lewandowski 28',NULL,28'' Ronald Araújo x Dani Olmo; 56'' Ferran Torres x Lamine Yamal; 57'' Samuel Dahl x Tomás Araújo; 70'' Andrea Belotti x Leandro Barreiro; 70'' João Rêgo x Andreas Schjelderup; 78'' Gerard Martín x Robert Lewandowski; 79'' Marc Casadó x Frenkie de Jong; 84'' Arthur Cabral x Vangelis Pavlidis; 84'' Renato Sanches x Orkun Kökçü,Leandro Barreiro 45''; Iñigo Martínez 45'+2''; António Silva 45'+5''; Álvaro Carreras 73''; João Rêgo 90'+1'',Pau Cubarsí 22'',52%,48%,23,18,5,17,13,4
2024-2025,Octavos,Ida,05-03-2025,21:00,22:54,PSG,Liverpool,0-1,1-1 P(4-1),Parc des Princes,París,Francia,Davide Massa,Stefano Alassio; Ciro Carbone,Luis Enrique,Arne Slot,Liverpool: Alisson Becker; Virgil van Dijk; Ibrahima Konaté; Andrew Robertson; Trent Alexander-Arnold; Dominik Szoboszlai; Alexis Mac Allister; Ryan Gravenberch; Luis Díaz; Mohamed Salah; Diogo Jota | Paris Saint-Germain: Gianluigi Donnarumma; Willian Pacho; Marquinhos; Nuno Mendes; Achraf Hakimi; Vitinha; Fabián Ruiz; João Neves; Bradley Barcola; Khvicha Kvaratskhelia; Ousmane Dembélé,NULL,29,2,27,11,1,10,NULL; Salah 33',NULL,66'' Désiré Doué x Bradley Barcola; 67'' Darwin Núñez x Diogo Jota; 67'' Curtis Jones x Luis Díaz; 78'' Warren Zaïre-Emery x Fabián Ruiz; 78'' Gonçalo Ramos x Khvicha Kvaratskhelia; 79'' Wataru Endo x Ryan Gravenberch; 86'' Harvey Elliott x Mohamed Salah,Marquinhos 38''; Virgil van Dijk 70'',NULL,30%,70%,11,7,3,7,2,14
2024-2025,Octavos,Vuelta,11-03-2025,21:00,22:52,FC Barcelona,S.L. Benfica,3-1,4-1,Lluís Companys,Barcelona,España,François Letexier,Mehdi Rahmouni; Cyril Mugnier,Hansi Flick,Bruno Lage,Barcelona: Wojciech Szczesny; Iñigo Martínez; Ronald Araújo; Alejandro Balde; Jules Koundé; Dani Olmo; Pedri; Frenkie de Jong; Raphinha; Lamine Yamal; Robert Lewandowski | Benfica: Anatoliy Trubin; Nicolás Otamendi; António Silva; Samuel Dahl; Tomás Araújo; Florentino; Orkun Kökçü; Fredrik Aursnes; Andreas Schjelderup; Kerem Aktürkoglu; Vangelis Pavlidis,NULL,28,20,8,8,6,2,"Yamal 15', Lewandowski 40', Raphinha 70'; Pavlidis 80'",NULL,56'' Renato Sanches x Kerem Aktürkoglu; 56'' Zeki Amdouni x Andreas Schjelderup; 70'' Gavi x Dani Olmo; 70'' Ferran Torres x Robert Lewandowski; 70'' Andrea Belotti x Orkun Kökçü; 70'' Leandro Barreiro x Florentino; 81'' Marc Casadó x Frenkie de Jong; 82'' Fermín López x Lamine Yamal; 84'' João Rêgo x Tomás Araújo; 87'' Eric García x Iñigo Martínez,António Silva 48'',NULL,65%,35%,8,4,8,9,1,6
2024-2025,Octavos,Vuelta,11-03-2025,21:00,22:52,Inter Milan,Feyenoord,2-1,4-1,San Siro,Milán,Italia,Ivan Kružliak,Branislav Hancko; Jan Pozor,Simone Inzaghi,Brian Priske,Feyenoord Rotterdam: Timon Wellenreuther; Dávid Hancko; Thomas Beelen; Hugo Bueno; Givairo Read; Gijs Smal; Luka Ivanusec; Jakub Moder; Aymen Sliti; Anis Hadj Moussa; Ayase Ueda | Internazionale: Yann Sommer; Francesco Acerbi; Yann Bisseck; Benjamin Pavard; Henrikh Mkhitaryan; Davide Frattesi; Hakan Çalhanoglu; Carlos Augusto; Denzel Dumfries; Mehdi Taremi; Marcus Thuram,NULL,26,14,12,9,4,5,"Barella 30', Calhanoglu 65'; Gimenez 45'",NULL,61'' Alessandro Bastoni x Carlos Augusto; 61'' Kristjan Asllani x Hakan Çalhanoglu; 63'' Julián Carranza x Ayase Ueda; 63'' Gernot Trauner x Aymen Sliti; 71'' Marko Arnautovic x Marcus Thuram; 75'' Zepiqueno Redmond x Luka Ivanusec; 75'' Jeyland Mitchell x Givairo Read; 84'' Thomas Berenbruch x Davide Frattesi; 84'' Matteo Cocchi x Francesco Acerbi,Gijs Smal 45'+1''; Kristjan Asllani 62''; Marcus Thuram 69'',Jakub Moder 42''; Hakan Çalhanoglu 51'',44%,56%,18,8,10,9,3,6
2024-2025,Octavos,Vuelta,11-03-2025,21:00,23:42,Liverpool,PSG,0-1,1-1 P(1-4),Anfield,Liverpool,Inglaterra,István Kovács,Ferencz Tunyogi; Mihai Marica,Arne Slot,Luis Enrique,Liverpool: Alisson Becker; Virgil van Dijk; Ibrahima Konaté; Andrew Robertson; Trent Alexander-Arnold; Dominik Szoboszlai; Alexis Mac Allister; Ryan Gravenberch; Luis Díaz; Mohamed Salah; Diogo Jota | Paris Saint-Germain: Gianluigi Donnarumma; Willian Pacho; Marquinhos; Nuno Mendes; Achraf Hakimi; Vitinha; Fabián Ruiz; João Neves; Khvicha Kvaratskhelia; Bradley Barcola; Ousmane Dembélé,NULL,0,0,0,0,0,0,Dembélé 82',NULL,67'' Désiré Doué x Bradley Barcola; 73'' Darwin Núñez x Diogo Jota; 73'' Jarell Quansah x Trent Alexander-Arnold; 90'+2'' Lucas Beraldo x Marquinhos; 90'' Curtis Jones x Alexis Mac Allister; 90'' Warren Zaïre-Emery x Fabián Ruiz; 101'' Lee Kang-in x Khvicha Kvaratskhelia; 102'' Cody Gakpo x Luis Díaz; 105'' Harvey Elliott x Dominik Szoboszlai; 111'' Wataru Endo x Ibrahima Konaté; 120'+1'' Gonçalo Ramos x João Neves,Marquinhos 46''; Alexis Mac Allister 90'+2'',NULL,0%,0%,15,0,0,10,0,0
2024-2025,Octavos,Vuelta,11-03-2025,21:00,22:50,Bayern Munich,Bayer Leverkusen,3-0,5-0,Allianz Arena,Múnich,Alemania,Slavko Vinčić,Andraž Kovačič; Tomaž Klančnik,Vincent Kompany,Xabi Alonso,Bayern Munich: Jonas Urbig; Kim Min-Jae; Dayot Upamecano; Alphonso Davies; Konrad Laimer; Jamal Musiala; Joshua Kimmich; Leon Goretzka; Kingsley Coman; Michael Olise; Harry Kane | Bayer Leverkusen: Lukas Hradecky; Mario Hermoso; Jonathan Tah; Piero Hincapié; Arthur; Aleix García; Exequiel Palacios; Granit Xhaka; Alejandro Grimaldo; Jeremie Frimpong; Patrik Schick,NULL,29,12,17,8,5,3,"Kane (2), Olise 70'",NULL,38'' Robert Andrich x Mario Hermoso; 45'' Josip Stanisic x Konrad Laimer; 58'' Serge Gnabry x Kingsley Coman; 65'' Victor Boniface x Arthur; 66'' Amine Adli x Aleix García; 69'' Hiroki Ito x Michael Olise; 84'' Emiliano Buendía x Alejandro Grimaldo; 84'' João Palhinha x Leon Goretzka; 84'' Thomas Müller x Harry Kane,Konrad Laimer 8''; Kingsley Coman 10''; Mario Hermoso 31''; Granit Xhaka 51''; Patrik Schick 70''; Harry Kane 82''; Emiliano Buendía 86'',NULL,47%,53%,10,13,24,8,6,14
2024-2025,Octavos,Vuelta,12-03-2025,21:00,22:51,LOSC Lille,Borussia Dortmund,1-2,2-3,Pierre-Mauroy,Villeneuve-d'Ascq,Francia,Sandro Schärer,Stéphane De Almeida; Jonas Erni,Bruno Génésio,Nuri Sahin,Lille: Lucas Chevalier; Alexsandro; Bafodé Diakité; Ismaily; Thomas Meunier; Ngal'ayel Mukau; Ayyoub Bouaddi; Benjamin André; Hákon Haraldsson; Rémy Cabella; Jonathan David | Borussia Dortmund: Gregor Kobel; Nico Schlotterbeck; Emre Can; Julian Ryerson; Waldemar Anton; Julian Brandt; Pascal Groß; Marcel Sabitzer; Maximilian Beier; Karim Adeyemi; Serhou Guirassy,NULL,28,11,17,12,4,8,"Zhegrova 10'; Guirassy 44', Adeyemi 80'",NULL,67'' Chuba Akpom x Rémy Cabella; 67'' Gabriel Gudmundsson x Ismaily; 72'' Ramy Bensebaini x Waldemar Anton; 74'' Matias Fernandez-Pardo x Ayyoub Bouaddi; 79'' Jamie Gittens x Karim Adeyemi; 83'' Osame Sahraoui x Hákon Haraldsson; 83'' André Gomes x Ngal'ayel Mukau; 85'' Giovanni Reyna x Maximilian Beier; 85'' Carney Chukwuemeka x Julian Brandt; 86'' Salih Özcan x Pascal Groß,Waldemar Anton 32''; Pascal Groß 51''; Thomas Meunier 52''; Ngal'ayel Mukau 83''; Ramy Bensebaini 89'',Emre Can 54'',50%,50%,23,11,12,7,4,3
2024-2025,Octavos,Vuelta,12-03-2025,21:00,22:50,Aston Villa,Club Brugge,3-0,6-1,Villa Park,Birmingham,Inglaterra,Daniel Siebert,Rafael Foltyn; Lasse Koslowski,Unai Emery,Nicky Hayen,Aston Villa: Emiliano Martínez; Tyrone Mings; Ezri Konsa; Ian Maatsen; Matty Cash; John McGinn; Youri Tielemans; Boubacar Kamara; Marcus Rashford; Morgan Rogers; Ollie Watkins | Club Brugge: Simon Mignolet; Brandon Mechele; Joel Ordóñez; Maxim De Cuyper; Kyriani Sabbe; Hans Vanaken; Ardon Jashari; Raphael Onyedika; Christos Tzolis; Chemsdine Talbi; Ferran Jutglà,NULL,18,14,4,11,10,1,"Watkins 20', Rogers 45', Ramsey 88'",NULL,45'' Leon Bailey x Boubacar Kamara; 45'' Marco Asensio x Ollie Watkins; 58'' Casper Hojer Nielsen x Ardon Jashari; 58'' Gustaf Nilsson x Ferran Jutglà; 58'' Michal Skoras x Chemsdine Talbi; 58'' Zaid Romero x Joel Ordóñez; 66'' Pau Torres x Tyrone Mings; 66'' Jacob Ramsey x Morgan Rogers; 66'' Hugo Siquet x Christos Tzolis; 73'' Axel Disasi x Matty Cash,Hans Vanaken 70'',Kyriani Sabbe 16'',53%,47%,15,7,8,4,3,1
2024-2025,Octavos,Vuelta,12-03-2025,21:00,22:51,Arsenal,PSV Eindhoven,2-2,9-3,Emirates Stadium,Londres,Inglaterra,Rade Obrenovič,Jure Praprotnik; Grega Kordež,Mikel Arteta,Peter Bosz,Arsenal: David Raya; Gabriel Magalhães; Jakub Kiwior; Myles Lewis-Skelly; Ben White; Jorginho; Declan Rice; Oleksandr Zinchenko; Kieran Tierney; Raheem Sterling; Mikel Merino | PSV Eindhoven: Walter Benítez; Armando Obispo; Adamo Nagalo; Tyrell Malacia; Richard Ledezma; Jerdy Schouten; Isaac Babadi; Guus Til; Couhaib Driouech; Johan Bakayoko; Ivan Perisic,NULL,22,9,13,12,7,5,"Jesus 40', Trossard 75'; Bakayoko 20', De Jong 85'",NULL,45'' Joey Veerman x Jerdy Schouten; 64'' Riccardo Calafiori x Declan Rice; 64'' Leandro Trossard x Mikel Merino; 68'' Luuk de Jong x Ivan Perisic; 69'' Olivier Boscagli x Armando Obispo; 77'' Ryan Flamingo x Adamo Nagalo; 79'' Martin Ødegaard x Oleksandr Zinchenko; 79'' Jurriën Timber x Ben White; 79'' Gabriel Martinelli x Kieran Tierney; 80'' Esmir Bajraktarevic x Couhaib Driouech,Isaac Babadi 34''; Jakub Kiwior 41''; Declan Rice 63''; Raheem Sterling 90'+3'',NULL,51%,49%,18,9,9,9,5,4
2024-2025,Octavos,Vuelta,12-03-2025,21:00,02:14,Atlético Madrid,Real Madrid,1-0,2-2 P(2-4),Metropolitano,Madrid,España,Szymon Marciniak,Tomasz Listkiewicz; Adam Kupsik,Diego Simeone,Carlo Ancelotti,Atlético Madrid: Jan Oblak; Clément Lenglet; José María Giménez; Reinildo Mandava; Marcos Llorente; Pablo Barrios; Rodrigo De Paul; Conor Gallagher; Giuliano Simeone; Julián Álvarez; Antoine Griezmann | Real Madrid: Thibaut Courtois; Antonio Rüdiger; Raúl Asencio; Ferland Mendy; Federico Valverde; Aurélien Tchouaméni; Luka Modric; Jude Bellingham; Rodrygo; Vinícius Júnior; Kylian Mbappé,NULL,27,17,10,11,8,3,Griezmann 72',NULL,65'' Eduardo Camavinga x Aurélien Tchouaméni; 65'' Lucas Vázquez x Luka Modric; 79'' Brahim Díaz x Rodrygo; 83'' Fran García x Ferland Mendy; 85'' Samuel Lino x Conor Gallagher; 89'' Ángel Correa x Giuliano Simeone; 89'' Alexander Sørloth x Antoine Griezmann; 90'+4'' Nahuel Molina x Rodrigo De Paul; 90'' Robin Le Normand x Clément Lenglet; 98'' César Azpilicueta x Reinildo Mandava; 115'' Endrick x Vinícius Júnior,Aurélien Tchouaméni 39''; Vinícius Júnior 59''; Giuliano Simeone 66''; Clément Lenglet 68''; César Azpilicueta 114''; Lucas Vázquez 115''; Marcos Llorente 115''; Kylian Mbappé 120'',NULL,38%,62%,27,11,16,20,10,10
2024-2025,Cuartos,Ida,08-04-2025,21:00,22:53,Bayern Munich,Inter Milan,1-2,3-4,Allianz Arena,Múnich,Alemania,Sandro Schärer,Jonas Erni; Stéphane De Almeida,Vincent Kompany,Simone Inzaghi,Bayern Munich: Jonas Urbig; Eric Dier; Kim Min-Jae; Josip Stanisic; Konrad Laimer; Raphaël Guerreiro; Joshua Kimmich; Leon Goretzka; Leroy Sané; Michael Olise; Harry Kane | Internazionale: Yann Sommer; Francesco Acerbi; Alessandro Bastoni; Benjamin Pavard; Henrikh Mkhitaryan; Nicolò Barella; Hakan Çalhanoglu; Carlos Augusto; Matteo Darmian; Lautaro Martínez; Marcus Thuram,NULL,30,20,10,11,7,4,"Kane 31'; Lautaro 12', Barella 55'",NULL,74'' Davide Frattesi x Henrikh Mkhitaryan; 74'' Thomas Müller x Leroy Sané; 74'' Serge Gnabry x Raphaël Guerreiro; 75'' Sacha Boey x Kim Min-Jae; 79'' Yann Bisseck x Matteo Darmian; 90'' Nicola Zalewski x Lautaro Martínez,Kim Min-Jae 28''; Lautaro Martínez 53''; Henrikh Mkhitaryan 71''; Davide Frattesi 88''; Nicola Zalewski 90'+4'',NULL,58%,42%,12,9,9,5,5,1
